"NIVGEO","CODGEO","LIBGEO","nom_operateur","date","nb_sites5G_freq_700_800_MHz","nb_sites5G_freq_1800_2100_MHz","nb_sites5G_freq_3500_MHz","nb_sites5G_total"
"FRNAT","FRNAT","Toute France","Bouygues Telecom","2020-11-30",0,0,0,0
"FRNAT","FRNAT","Toute France","Bouygues Telecom","2020-12-31",0,1459,145,1500
"FRNAT","FRNAT","Toute France","Bouygues Telecom","2021-01-31",0,1819,275,1885
"FRNAT","FRNAT","Toute France","Bouygues Telecom","2021-02-28",0,1960,325,2030
"FRNAT","FRNAT","Toute France","Bouygues Telecom","2021-03-31",0,2091,491,2263
"FRNAT","FRNAT","Toute France","Bouygues Telecom","2021-04-30",0,2257,629,2480
"FRNAT","FRNAT","Toute France","Bouygues Telecom","2021-05-31",0,2359,777,2639
"FRNAT","FRNAT","Toute France","Bouygues Telecom","2021-06-30",0,2655,1008,2943
"FRNAT","FRNAT","Toute France","Bouygues Telecom","2021-09-30",0,4701,1934,5003
"FRNAT","FRNAT","Toute France","Bouygues Telecom","2021-12-31",0,6468,2689,6730
"FRNAT","FRNAT","Toute France","Bouygues Telecom","2022-03-31",0,6812,2998,7132
"FRNAT","FRNAT","Toute France","Bouygues Telecom","2022-06-30",0,7292,3555,7822
"FRNAT","FRNAT","Toute France","Bouygues Telecom","2022-09-30",0,8416,4292,8714
"FRNAT","FRNAT","Toute France","Bouygues Telecom","2022-12-31",0,9461,5470,9705
"FRNAT","FRNAT","Toute France","Bouygues Telecom","2023-03-31",0,9666,5645,9942
"FRNAT","FRNAT","Toute France","Bouygues Telecom","2023-06-30",0,10504,6122,10767
"FRNAT","FRNAT","Toute France","Bouygues Telecom","2023-12-31",0,11011,6506,11271
"FRNAT","FRNAT","Toute France","Bouygues Telecom","2024-03-31",0,11798,6704,12089
"FRNAT","FRNAT","Toute France","Bouygues Telecom","2024-06-30",0,12111,6765,12425
"FRNAT","FRNAT","Toute France","Free Mobile","2020-11-30",0,0,0,0
"FRNAT","FRNAT","Toute France","Free Mobile","2020-12-31",5640,0,322,5640
"FRNAT","FRNAT","Toute France","Free Mobile","2021-01-31",6273,0,410,6273
"FRNAT","FRNAT","Toute France","Free Mobile","2021-02-28",7044,0,562,7044
"FRNAT","FRNAT","Toute France","Free Mobile","2021-03-31",8074,0,824,8074
"FRNAT","FRNAT","Toute France","Free Mobile","2021-04-30",8798,0,1007,8798
"FRNAT","FRNAT","Toute France","Free Mobile","2021-05-31",9574,0,1136,9574
"FRNAT","FRNAT","Toute France","Free Mobile","2021-06-30",10229,0,1295,10229
"FRNAT","FRNAT","Toute France","Free Mobile","2021-09-30",12000,0,1691,12000
"FRNAT","FRNAT","Toute France","Free Mobile","2021-12-31",13470,0,2384,13470
"FRNAT","FRNAT","Toute France","Free Mobile","2022-03-31",14404,0,2860,14404
"FRNAT","FRNAT","Toute France","Free Mobile","2022-06-30",14826,0,3287,14931
"FRNAT","FRNAT","Toute France","Free Mobile","2022-09-30",15239,0,3680,15242
"FRNAT","FRNAT","Toute France","Free Mobile","2022-12-31",16191,0,4245,16280
"FRNAT","FRNAT","Toute France","Free Mobile","2023-03-31",16447,0,4501,16644
"FRNAT","FRNAT","Toute France","Free Mobile","2023-06-30",16602,0,4843,16896
"FRNAT","FRNAT","Toute France","Free Mobile","2023-12-31",18590,0,5453,18607
"FRNAT","FRNAT","Toute France","Free Mobile","2024-03-31",19060,0,5771,19093
"FRNAT","FRNAT","Toute France","Free Mobile","2024-06-30",19503,0,6569,19542
"FRNAT","FRNAT","Toute France","Orange","2020-11-30",0,0,0,0
"FRNAT","FRNAT","Toute France","Orange","2020-12-31",0,187,579,742
"FRNAT","FRNAT","Toute France","Orange","2021-01-31",0,262,711,953
"FRNAT","FRNAT","Toute France","Orange","2021-02-28",0,269,808,1059
"FRNAT","FRNAT","Toute France","Orange","2021-03-31",0,298,1105,1384
"FRNAT","FRNAT","Toute France","Orange","2021-04-30",0,307,1241,1528
"FRNAT","FRNAT","Toute France","Orange","2021-05-31",0,303,1376,1659
"FRNAT","FRNAT","Toute France","Orange","2021-06-30",0,298,1597,1872
"FRNAT","FRNAT","Toute France","Orange","2021-09-30",0,475,2177,2473
"FRNAT","FRNAT","Toute France","Orange","2021-12-31",0,471,2698,3035
"FRNAT","FRNAT","Toute France","Orange","2022-03-31",0,442,3204,3491
"FRNAT","FRNAT","Toute France","Orange","2022-06-30",0,349,4048,4260
"FRNAT","FRNAT","Toute France","Orange","2022-09-30",0,331,4584,4755
"FRNAT","FRNAT","Toute France","Orange","2022-12-31",0,212,5540,5647
"FRNAT","FRNAT","Toute France","Orange","2023-03-31",0,212,6245,6352
"FRNAT","FRNAT","Toute France","Orange","2023-06-30",1,189,7067,7156
"FRNAT","FRNAT","Toute France","Orange","2023-09-30",0,0,88,7947
"FRNAT","FRNAT","Toute France","Orange","2023-12-31",1,271,8872,8932
"FRNAT","FRNAT","Toute France","Orange","2024-03-31",0,338,9676,9729
"FRNAT","FRNAT","Toute France","Orange","2024-06-30",1,355,10315,10367
"FRNAT","FRNAT","Toute France","Orange Caraïbe","2020-11-30",0,0,0,0
"FRNAT","FRNAT","Toute France","Orange Caraïbe","2020-12-31",0,0,0,0
"FRNAT","FRNAT","Toute France","Orange Caraïbe","2021-01-31",0,0,0,0
"FRNAT","FRNAT","Toute France","Orange Caraïbe","2021-02-28",0,0,0,0
"FRNAT","FRNAT","Toute France","Orange Caraïbe","2021-03-31",0,0,0,0
"FRNAT","FRNAT","Toute France","Orange Caraïbe","2021-04-30",0,0,0,0
"FRNAT","FRNAT","Toute France","Orange Caraïbe","2021-05-31",0,0,0,0
"FRNAT","FRNAT","Toute France","Orange Caraïbe","2021-06-30",0,0,0,0
"FRNAT","FRNAT","Toute France","Orange Caraïbe","2021-09-30",0,0,0,0
"FRNAT","FRNAT","Toute France","Orange Caraïbe","2021-12-31",0,0,0,0
"FRNAT","FRNAT","Toute France","Orange Caraïbe","2022-03-31",0,0,0,0
"FRNAT","FRNAT","Toute France","Orange Caraïbe","2022-06-30",0,0,0,0
"FRNAT","FRNAT","Toute France","Orange Caraïbe","2022-09-30",0,0,0,0
"FRNAT","FRNAT","Toute France","Orange Caraïbe","2022-12-31",0,0,0,0
"FRNAT","FRNAT","Toute France","Orange Caraïbe","2023-03-31",0,0,0,0
"FRNAT","FRNAT","Toute France","Orange Caraïbe","2023-06-30",0,0,0,0
"FRNAT","FRNAT","Toute France","Orange Caraïbe","2023-09-30",0,0,16,16
"FRNAT","FRNAT","Toute France","Orange Caraïbe","2023-12-31",0,0,23,23
"FRNAT","FRNAT","Toute France","Orange Caraïbe","2024-03-31",0,0,23,23
"FRNAT","FRNAT","Toute France","Orange Caraïbe","2024-06-30",0,0,28,28
"FRNAT","FRNAT","Toute France","Outremer Telecom","2020-11-30",0,0,0,0
"FRNAT","FRNAT","Toute France","Outremer Telecom","2020-12-31",0,0,0,0
"FRNAT","FRNAT","Toute France","Outremer Telecom","2021-01-31",0,0,0,0
"FRNAT","FRNAT","Toute France","Outremer Telecom","2021-02-28",0,0,0,0
"FRNAT","FRNAT","Toute France","Outremer Telecom","2021-03-31",0,0,0,0
"FRNAT","FRNAT","Toute France","Outremer Telecom","2021-04-30",0,0,0,0
"FRNAT","FRNAT","Toute France","Outremer Telecom","2021-05-31",0,0,0,0
"FRNAT","FRNAT","Toute France","Outremer Telecom","2021-06-30",0,0,0,0
"FRNAT","FRNAT","Toute France","Outremer Telecom","2021-09-30",0,0,0,0
"FRNAT","FRNAT","Toute France","Outremer Telecom","2021-12-31",0,0,0,0
"FRNAT","FRNAT","Toute France","Outremer Telecom","2022-03-31",0,0,0,0
"FRNAT","FRNAT","Toute France","Outremer Telecom","2022-06-30",0,0,0,0
"FRNAT","FRNAT","Toute France","Outremer Telecom","2022-09-30",0,0,0,0
"FRNAT","FRNAT","Toute France","Outremer Telecom","2022-12-31",0,0,0,0
"FRNAT","FRNAT","Toute France","Outremer Telecom","2023-03-31",0,0,0,0
"FRNAT","FRNAT","Toute France","Outremer Telecom","2023-06-30",0,0,0,0
"FRNAT","FRNAT","Toute France","Outremer Telecom","2023-09-30",0,0,21,21
"FRNAT","FRNAT","Toute France","Outremer Telecom","2023-12-31",0,0,21,21
"FRNAT","FRNAT","Toute France","Outremer Telecom","2024-03-31",0,0,22,22
"FRNAT","FRNAT","Toute France","Outremer Telecom","2024-06-30",0,0,33,33
"FRNAT","FRNAT","Toute France","SFR","2020-11-30",0,0,29,29
"FRNAT","FRNAT","Toute France","SFR","2020-12-31",0,641,152,793
"FRNAT","FRNAT","Toute France","SFR","2021-01-31",0,690,198,869
"FRNAT","FRNAT","Toute France","SFR","2021-02-28",0,703,284,987
"FRNAT","FRNAT","Toute France","SFR","2021-03-31",0,778,418,1196
"FRNAT","FRNAT","Toute France","SFR","2021-04-30",0,859,558,1417
"FRNAT","FRNAT","Toute France","SFR","2021-05-31",0,883,733,1520
"FRNAT","FRNAT","Toute France","SFR","2021-06-30",0,976,1005,1751
"FRNAT","FRNAT","Toute France","SFR","2021-09-30",0,1425,1735,3160
"FRNAT","FRNAT","Toute France","SFR","2021-12-31",0,2156,2828,4984
"FRNAT","FRNAT","Toute France","SFR","2022-03-31",0,2596,3125,5721
"FRNAT","FRNAT","Toute France","SFR","2022-06-30",0,2578,3607,6185
"FRNAT","FRNAT","Toute France","SFR","2022-09-30",0,2759,4126,6885
"FRNAT","FRNAT","Toute France","SFR","2022-12-31",0,5452,5734,8386
"FRNAT","FRNAT","Toute France","SFR","2023-03-31",0,5870,6008,8936
"FRNAT","FRNAT","Toute France","SFR","2023-06-30",0,6299,6511,9558
"FRNAT","FRNAT","Toute France","SFR","2023-12-31",0,7365,7631,10968
"FRNAT","FRNAT","Toute France","SFR","2024-03-31",0,7750,7955,11495
"FRNAT","FRNAT","Toute France","SFR","2024-06-30",0,8276,8355,12213
"FRNAT","FRNAT","Toute France","SRR","2020-11-30",0,0,0,0
"FRNAT","FRNAT","Toute France","SRR","2020-12-31",0,0,0,0
"FRNAT","FRNAT","Toute France","SRR","2021-01-31",0,0,0,0
"FRNAT","FRNAT","Toute France","SRR","2021-02-28",0,0,0,0
"FRNAT","FRNAT","Toute France","SRR","2021-03-31",0,0,0,0
"FRNAT","FRNAT","Toute France","SRR","2021-04-30",0,0,0,0
